,chord,lyric,score
2773, Ⅰ Ⅱ Ⅴ Ⅳ Ⅱ Ⅰ Ⅴ, 本気をさあっ!ちょうだい,0.987257182598114
1918, Ⅰ, 笑っていたいよどんな時も,0.98709374666214
2752, Ⅴ Ⅴm Ⅱsus4, 進んで(もう一歩)夢中で(もっとだ),0.9870392680168152
1939, Ⅳ, いつまでも,0.9870233535766602
1386, Ⅳ Ⅴ, いつも通りの朝に,0.9869675040245056
1940, Ⅳ, 大好きなあなたが,0.9869312644004822
2294, Ⅳmaj7 Ⅲ, 開かないみたいFaceID,0.9868181943893432
2035, Ⅳ Ⅴ/Ⅳ, ひとり車を走らせる,0.986812174320221
1632, Ⅳ# bⅥ Ⅳm bⅦm, 僕はまだ歩いているよ,0.9867449402809144
2024, Ⅳ, 好きにしていいと,0.9866709113121032
1559, Ⅳmaj7 Ⅲ7 Ⅵm Ⅴm, 夢中で風切り翔る,0.9866543412208556
1084, Ⅰ, 君がいつも,0.9865589141845704
739, Ⅴ Ⅲ Ⅵm, 呑み込んで呑み込んでいる,0.98651784658432
2351, Ⅳ Ⅴ Ⅰ, だけど今触れる,0.9862646460533142
1878, Ⅳ#9 Ⅰ7 Ⅰ#maj7 Ⅱ# Ⅰm Ⅳm7, 少しでも分かりたくて,0.986250638961792
1775, Ⅴ Ⅳ# Ⅳ#/bⅦ, 朝も夜も走り続け,0.9861051440238952
853, Ⅵm/Ⅴ# Ⅳ Ⅴ, 今もしっかり繋いでる,0.9859926104545592
923, bⅦ#m, どっかで,0.9859607219696044
1900, Ⅲ/Ⅴ# Ⅴ Ⅰ#m7-5 Ⅱ#m7-5 Ⅱmaj7 Ⅰ#m, またいつもと同じように,0.9858960509300232
633, bⅢ#m, 今夜はしたい,0.9858930706977844
111, Ⅴ, Byebyme,0.985767126083374
892, Ⅰ#m Ⅶ Ⅶ7, ここで見つめあって互いに安堵する,0.9856921434402466
1539, Ⅳ Ⅴ Ⅲm7 Ⅵm7, いつもよりも,0.985600471496582
983, Ⅰ Ⅳ, メロディーを乗せたら,0.9854779243469238
1470, Ⅲ7/bⅥ Ⅵm7, 僕らはきっと分かり合えるさ,0.9853197932243348
1067, Ⅰ/bⅢ#, 会話よりも鮮明だ,0.9852147698402404
548, Ⅲm7/Ⅵ, 笑っていたいね,0.985170304775238
81, Ⅰ Ⅵm, さーすでぃ今日は,0.9850400686264038
721, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, ピアノの音が聞こえる,0.9850146174430848
488, Ⅵm Ⅰ, ぁあ、まぁいいから,0.9849045276641846
1693, Ⅳ#m bⅦ#, 笑っていたいから,0.9848843812942504
2577, Ⅳ Ⅴ Ⅰ, 僕と君の飛行船だから,0.9847301840782166
2588, Ⅳ Ⅴ, 僕と君の飛行船だから,0.9847301840782166
1074, Ⅰ/bⅢ#, ずっと見ていたいよ,0.9846932888031006
1995, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ, ボクのよろこびで,0.9844919443130492
2309, Ⅵm Ⅳ Ⅴ Ⅰ, 名前はレオ名前呼んでよ,0.9844639897346495
1572, Ⅱm Ⅲ7 Ⅵm Ⅴm, この場所で共に生きている,0.984455704689026
1189, Ⅴm, ほら、ほらもっと聞かせて,0.984429121017456
1267, Ⅰ Ⅶm7-5 Ⅲ Ⅵm, 鼓動で踊るように,0.9843069314956664
1923, Ⅴ, 花が咲くように,0.9842313528060912
699, Ⅳ, だからこの気持ちを弾き語るよ,0.9841701984405518
1456, Ⅳ Ⅴ, 二人でいよう,0.9841593503952026
2210, bⅢm bⅢ7 bⅥm bⅤm Ⅶ, la5,0.984121561050415
2706, Ⅴm bⅦ Ⅳ Ⅴm, la5,0.984121561050415
1969, Ⅱm7 Ⅵm7 bⅦ Ⅳ Ⅰ, la5,0.984121561050415
874, Ⅲ/Ⅴ# Ⅵm Ⅵm/Ⅴ# Ⅳ Ⅴ, la5,0.984121561050415
1970, Ⅱm7 Ⅵm7 bⅦ Ⅳ Ⅰ/Ⅲ, la5,0.984121561050415
183, Ⅵm Ⅳ Ⅰ Ⅴ, la5,0.984121561050415
1983, bⅢm7 bⅦm7 Ⅶ bⅤ bⅡ, la5,0.984121561050415
1401, Ⅳ Ⅲ7 Ⅵm7 bⅦ Ⅰ, la5,0.984121561050415
2504, bⅥ#m7 bⅤ# Ⅳ Ⅶ# bⅤ#/Ⅶ, la5,0.984121561050415
1424, bⅢm7 Ⅲ#7 Ⅵ#m7 Ⅶ bⅡ, la5,0.984121561050415
2004, Ⅲm7 bⅦ#m7 Ⅰ Ⅴ Ⅱ, la5,0.984121561050415
3090, Ⅴ Ⅰ Ⅴ/bⅦ#, la5,0.984121561050415
1513, Ⅳ Ⅰ/Ⅲ Ⅵm7 Ⅱm Ⅴ, la5,0.984121561050415
3034, Ⅵm, la5,0.984121561050415
1512, Ⅰ Ⅴ/Ⅶ Ⅵm7 Ⅴm Ⅰ, la5,0.984121561050415
1428, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ7, la5,0.984121561050415
3035, Ⅰ, la5,0.984121561050415
2040, Ⅳ Ⅴ Ⅵm Ⅰ Ⅰ/bⅢ#, la5,0.984121561050415
2041, Ⅳ bⅢ# Ⅵm Ⅴm Ⅰ, la5,0.984121561050415
1510, Ⅰ Ⅴ/Ⅶ Ⅵm7 Ⅰ/Ⅴ Ⅰ, la5,0.984121561050415
1505, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, la5,0.984121561050415
3092, Ⅴ, la5,0.984121561050415
1501, Ⅴ bⅤ7 Ⅶm7 Ⅵm7 Ⅱ7, la5,0.984121561050415
682, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, la5,0.984121561050415
360, Ⅱmaj7 Ⅱ/Ⅲ Ⅵmaj7 Ⅴ bⅦ, la5,0.984121561050415
1458, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7 Ⅰ, la5,0.984121561050415
2882, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, la5,0.984121561050415
1847, bⅤ#m7 bⅥ#7 bⅡ#m7 Ⅶ#m7 Ⅲ#7, la5,0.984121561050415
1823, bⅤm7 bⅥ7 bⅡm7 Ⅶm7 Ⅲ7, la5,0.984121561050415
2298, Ⅵm Ⅳ Ⅴ Ⅰ Ⅴ/Ⅶ, la5,0.984121561050415
2346, Ⅳ Ⅴ Ⅵm Ⅳ Ⅴ, la5,0.984121561050415
1881, Ⅰ#maj7 Ⅱ# Ⅴm7 Ⅳ#9 Ⅰ7, la5,0.984121561050415
115, Ⅱmaj7 Ⅱm7 Ⅰ#m7 Ⅶm7 Ⅰ#m7, la5,0.984121561050415
1036, Ⅳ Ⅰ Ⅳm bⅦ Ⅰ, la5,0.984121561050415
1905, Ⅱmaj7 Ⅰ#7 Ⅴ#m7 Ⅴ9 Ⅳ#9, la5,0.984121561050415
1039, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, la5,0.984121561050415
1277, Ⅲm7 Ⅶm7 Ⅵm7 Ⅱ Ⅶ/Ⅱ#, la5,0.984121561050415
430, Ⅵm Ⅳ Ⅰ Ⅴ Ⅴ#dim, la5,0.984121561050415
442, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, la5,0.984121561050415
96, Ⅰ Ⅵm Ⅳ Ⅴ Ⅰ7, la5,0.984121561050415
1035, Ⅰ bⅢ# bⅥ#m Ⅴm Ⅰ, la5,0.984121561050415
397, Ⅵm Ⅴ Ⅳ#dim Ⅳ Ⅴ, la5,0.984121561050415
1929, bⅦ#m7-5 Ⅲ Ⅵm Ⅴm Ⅰ, la5,0.984121561050415
1379, Ⅱm7 Ⅲ7 Ⅵm7 bⅦ Ⅰ, la5,0.984121561050415
1862, Ⅱmaj7 Ⅰ#7 Ⅴ#m7 Ⅴ9 Ⅰ#7, la5,0.984121561050415
2335, Ⅵm Ⅳ Ⅴsus4 Ⅴ Ⅴsus4, la5,0.984121561050415
1448, Ⅳ Ⅲ7, 二人なら見つけられる,0.9840346574783324
2003, Ⅰ Ⅱ Ⅱ#dim Ⅲm7 Ⅰ Ⅱ, 幸せでいつまでも愛してるよ,0.983984649181366
684, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, 「お前は才能があるから,0.9839161038398744
305, Ⅰ#m Ⅱmaj7, AGEごしの性愛者でいいの,0.9838025569915771
1020, Ⅰ, 何度も声を上げて,0.9837305545806884
1015, Ⅴ, 何度も声を上げて,0.9837305545806884
1021, Ⅳ, 何度も声を上げて,0.9837305545806884
28, Ⅰ Ⅲ, 愛情が溢れるよ,0.983683943748474
459, Ⅵm Ⅰ, で、まぁいいから,0.983614444732666
2443, Ⅴ bⅡ# bⅢ#m Ⅴ/bⅡ#, ひとつひとつと覚えていくよ,0.9835895895957948
1352, Ⅳ# bⅢ#, あなたを見て決めた,0.9835274815559388
2196, bⅥm bⅡm bⅤ Ⅶ, 横顔を月が照らした,0.9832919239997864
664, Ⅳ, ねぇ,0.9832680821418762
642, Ⅰ, ねぇ,0.9832680821418762
469, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, ThisDance?,0.9832310676574708
3054, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim Ⅳ, 好きに選べばいいぜ,0.9831116795539856
725, Ⅳ/Ⅵ bⅦ Ⅰ, その気持ちを弾き語るよ,0.9830938577651978
1113, Ⅰ, ねぇ、もっと,0.983079195022583
2143, bⅡmaj7 Ⅰ Ⅳm Ⅲm, また会えるから,0.9830659627914428
1792, Ⅵmaj7 Ⅶ, さよならだ,0.9830411672592164
2397, Ⅳ Ⅴ Ⅵm7, 今でも気持ちは,0.9829782843589784
2544, Ⅲ, かごめかごめ,0.9829427003860474
2523, Ⅴ, かごめかごめ,0.9829427003860474
690, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ Ⅰ/bⅢ#, 一人で生きて行きなさい」,0.9828909039497375
1570, Ⅱm Ⅴ7 Ⅰ, 同じ空の下で,0.9827316403388976
2871, bⅤm, 私だけの私だから,0.9826855659484864
3072, Ⅳ bⅢ# Ⅵm, la3,0.98262757062912
2299, Ⅵm Ⅳ Ⅴsus4, la3,0.98262757062912
398, Ⅵm Ⅴ Ⅳ#dim, la3,0.98262757062912
3073, Ⅰ, la3,0.98262757062912
941, Ⅱ Ⅴ Ⅱ, la3,0.98262757062912
2276, Ⅳmaj7 Ⅲ Ⅵm, la3,0.98262757062912
2165, Ⅵm Ⅳ Ⅲ7, la3,0.98262757062912
1430, Ⅳ Ⅲ7 Ⅵm7, la3,0.98262757062912
1426, bⅤ bⅥ bⅡ, la3,0.98262757062912
1503, Ⅴ bⅤ7 Ⅶm7, la3,0.98262757062912
1381, Ⅱm7 Ⅴ Ⅰ, la3,0.98262757062912
1365, Ⅵm Ⅴ Ⅳ, la3,0.98262757062912
1602, Ⅳ bⅢ# bⅥ#m, la3,0.98262757062912
1303, Ⅴ#m Ⅳ# bⅢ#, la3,0.98262757062912
1263, Ⅰ Ⅶm7-5 Ⅲ, la3,0.98262757062912
2880, Ⅴ Ⅴm Ⅱsus4, la3,0.98262757062912
2878, Ⅴm bⅦ Ⅳ Ⅴm, la3,0.98262757062912
2877, bⅤm, la3,0.98262757062912
2864, Ⅱ Ⅲ, la3,0.98262757062912
2863, bⅤm Ⅲ bⅡm, la3,0.98262757062912
1135, Ⅳ Ⅴ Ⅰ, la3,0.98262757062912
1851, bⅤ#m7 Ⅶ# Ⅲ#, la3,0.98262757062912
1861, Ⅲ Ⅳ#m7 Ⅵ7, la3,0.98262757062912
2827, Ⅵ Ⅱmaj7 bⅡ7 bⅤm, la3,0.98262757062912
2825, Ⅱmaj7 bⅡ7 bⅤm, la3,0.98262757062912
1880, Ⅱ# Ⅳm7 Ⅴ#7, la3,0.98262757062912
998, Ⅴ Ⅰ Ⅳ, la3,0.98262757062912
2074, Ⅰ Ⅶ Ⅲm, la3,0.98262757062912
2151, Ⅳ Ⅴ Ⅵm, la3,0.98262757062912
315, Ⅴ#7 Ⅰ#m Ⅱmaj7, la3,0.98262757062912
3130,, la3,0.98262757062912
26, Ⅲ Ⅵm bⅥ, la3,0.98262757062912
2703, Ⅳ Ⅴ bⅥ#m, la3,0.98262757062912
3113, Ⅴ# Ⅰ#, la3,0.98262757062912
228, Ⅰ Ⅴ, la3,0.98262757062912
2563, Ⅴ Ⅵ Ⅶm7, la3,0.98262757062912
67, Ⅵm Ⅳ Ⅴ, la3,0.98262757062912
2646, Ⅴ Ⅵ Ⅱ, la3,0.98262757062912
2428, bⅢ#m bⅡ# Ⅰ, la3,0.98262757062912
2421, Ⅳ Ⅴ Ⅵm7, la3,0.98262757062912
2505, bⅥ#m7 bⅤ# Ⅳ, la3,0.98262757062912
2491, Ⅰmaj7 Ⅲm7 Ⅶm7, la3,0.98262757062912
1928, Ⅴ Ⅰ, 鳴り続けていて,0.9825457334518432
1664, Ⅴ Ⅳ#, la2,0.9825427532196044
1687, Ⅳ#m Ⅵ, la2,0.9825427532196044
1377, Ⅱm7 Ⅲ7, la2,0.9825427532196044
1296, Ⅲm7, la2,0.9825427532196044
1264, Ⅵm Ⅲ/bⅥ, la2,0.9825427532196044
1221, bⅦmaj7 Ⅰ, la2,0.9825427532196044
3033, Ⅱm Ⅴ#dim, la2,0.9825427532196044
1825, bⅤm7 Ⅶ, la2,0.9825427532196044
1403, Ⅳ Ⅴ, la2,0.9825427532196044
1849, bⅤ#m7 Ⅶ#, la2,0.9825427532196044
2562, Ⅶm7 Ⅱ, la2,0.9825427532196044
1883, Ⅰ#maj7 Ⅱ#, la2,0.9825427532196044
2454, Ⅰ bⅡ# bⅢdim bⅢ#m bⅡ#/Ⅳ# Ⅴ bⅥ#m, 抱き寄せてお互いの心音を聞こう,0.9825381636619568
110, Ⅴ, またね,0.9825294017791748
1168, Ⅰ bⅦmaj7 Ⅵm7 bⅦmaj7, 確かな,0.9824987649917604
2857, Ⅵ Ⅱmaj7 bⅡ7 bⅤm, 1番幸せな夜に,0.9824768304824828
2179, Ⅲm Ⅵm Ⅴ, 今も私の中で生きている,0.9824283719062804
2049, Ⅳm Ⅰ, 呼吸を合わせるように,0.9824185967445374
1991, Ⅶ bⅡ Ⅱdim bⅢ7, 前を向いて歩いてそうやって大人になってく,0.9823248386383056
3042, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim, 俺はあんたと同じように,0.9822975397109984
2529, bⅥ#m7 bⅤ# Ⅳ Ⅶ#, 壊れる事に慣れたから,0.9822961688041688
1410, Ⅳ Ⅴ, そうずっとこの景色のために,0.9821820855140686
1864, Ⅳ#m7 Ⅵ7, 今もまだちゃんと覚えてる,0.9821122884750366
1855, Ⅳ#m7 Ⅵ7, 一人きり,0.9820297360420228
240, Ⅵm Ⅳ Ⅱm Ⅲ7, la4,0.981964111328125
2017, Ⅳ Ⅴ bⅢ#m Ⅵm, la4,0.981964111328125
2119, Ⅰ Ⅶ Ⅲm Ⅲ, la4,0.981964111328125
1882, Ⅰ#maj7 Ⅱ# Ⅳm7 Ⅴ#7, la4,0.981964111328125
1502, Ⅴ Ⅵ bⅤ7/Ⅵ# Ⅶm7, la4,0.981964111328125
2669, Ⅳ Ⅰ Ⅴ bⅥ#m, la4,0.981964111328125
1736, Ⅳ# Ⅰ# Ⅳ# Ⅳ, la4,0.981964111328125
116, Ⅱmaj7 Ⅰ#m7 Ⅶm7 Ⅰ#m7, la4,0.981964111328125
981, bⅥ#m Ⅴ Ⅰ Ⅳ, la4,0.981964111328125
2237, Ⅵm Ⅲ Ⅵm Ⅲ, la4,0.981964111328125
1709, Ⅰm bⅢ Ⅳm Ⅴ, la4,0.981964111328125
2650, Ⅳ Ⅴ bⅢ#m bⅥ#m, la4,0.981964111328125
59, Ⅰ Ⅵm Ⅳ Ⅴ, la4,0.981964111328125
1423, bⅤ bⅥ Ⅲ#m7 Ⅵ#m7, la4,0.981964111328125
1704, Ⅴ# bⅦ Ⅴm Ⅰm, la4,0.981964111328125
2702, Ⅳ Ⅰ/bⅢ# Ⅴ bⅥ#m, la4,0.981964111328125
2082, Ⅲm Ⅰ Ⅱ Ⅴ, la4,0.981964111328125
2081, Ⅲm Ⅰ Ⅱ Ⅲm, la4,0.981964111328125
1504, Ⅰ Ⅴ/Ⅶ Ⅵm7 Ⅰ/Ⅴ, la4,0.981964111328125
1673, Ⅳ#m Ⅵ Ⅱ Ⅰ#, la4,0.981964111328125
1511, Ⅳ Ⅰ/Ⅲ Ⅱm Ⅴ, la4,0.981964111328125
919, Ⅴ Ⅱ Ⅴ Ⅱ, la4,0.981964111328125
1663, Ⅴ Ⅵ Ⅳ#m bⅦ#m, la4,0.981964111328125
512, Ⅱmaj7 Ⅵm7 Ⅴ Ⅲm7/Ⅵ, la4,0.981964111328125
1472, Ⅳ Ⅲ7 Ⅵm7 Ⅰ, la4,0.981964111328125
2209, Ⅲmaj7 bⅤ Ⅲmaj7 bⅤ, la4,0.981964111328125
1138, Ⅴ bⅥ#m bⅦ#m Ⅰ, la4,0.981964111328125
2993, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, la4,0.981964111328125
3050, Ⅴ Ⅱm, la4,0.981964111328125
1040, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7, la4,0.981964111328125
1853, Ⅱmaj7 Ⅰ#7 Ⅴ#m7 Ⅴ9, la4,0.981964111328125
1852, Ⅱmaj7 Ⅲ Ⅳ#m7 Ⅵ7, la4,0.981964111328125
644, Ⅰ Ⅱ bⅢ#m Ⅳ, la4,0.981964111328125
2565, Ⅳ Ⅴ bⅥ#m Ⅰ, la4,0.981964111328125
2149, Ⅳ Ⅲm Ⅵm bⅦ, la4,0.981964111328125
7, Ⅰ Ⅲ Ⅵm bⅥ, la4,0.981964111328125
2463, Ⅰ Ⅴ Ⅱsus4 Ⅲm7, la4,0.981964111328125
1846, bⅦmaj7 Ⅶ# bⅥ#m7 bⅡ#m7, la4,0.981964111328125
2148, Ⅳ Ⅴ Ⅲm Ⅵm, la4,0.981964111328125
2191, bⅤ bⅥ Ⅲ#m Ⅵ#m, la4,0.981964111328125
1642, Ⅳ# Ⅳ bⅦm bⅦ, la4,0.981964111328125
1805, bⅤm7 Ⅶ Ⅲ Ⅲ7, la4,0.981964111328125
1534, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, la4,0.981964111328125
2651, Ⅱm bⅢ#m Ⅳ Ⅴ, la4,0.981964111328125
1431, Ⅳ Ⅲ7 Ⅵm7 Ⅴm7, la4,0.981964111328125
1793, Ⅵmaj7 Ⅶ bⅥm7 bⅡm7, la4,0.981964111328125
2826, Ⅱmaj7 bⅡ7 bⅤm7 Ⅳm7 Ⅲm7, la4,0.981964111328125
1132, Ⅳ Ⅴ Ⅵm Ⅰ/bⅢ#, la4,0.981964111328125
1133, Ⅳ Ⅴ Ⅵm Ⅰ, la4,0.981964111328125
681, Ⅳ/Ⅵ bⅦ Ⅰ Ⅱm7, la4,0.981964111328125
3091, Ⅵm Ⅳ, la4,0.981964111328125
1643, Ⅳ# Ⅳ bⅦsus4 bⅦ, la4,0.981964111328125
1500, Ⅴ Ⅵ bⅤm7 Ⅶm7, la4,0.981964111328125
2792, Ⅵ Ⅳ#sus4 Ⅳ#, la4,0.981964111328125
3070, Ⅳ bⅢ# Ⅵm, la4,0.981964111328125
2427, bⅢ#m bⅡ# Ⅰ Ⅴ, la4,0.981964111328125
3030, Ⅵm, la4,0.981964111328125
3031, Ⅰ, la4,0.981964111328125
182, Ⅵm Ⅳ Ⅰ Ⅴ, la4,0.981964111328125
440, Ⅵm Ⅴ Ⅳ#dim Ⅳ, la4,0.981964111328125
3027, Ⅶ Ⅲmaj7, la4,0.981964111328125
774, Ⅴ Ⅶ7 Ⅲm Ⅰ, la4,0.981964111328125
1968, Ⅲm7 bⅦ#m7 Ⅰ Ⅴ, la4,0.981964111328125
3126,, la4,0.981964111328125
1553, bⅤ bⅡ/Ⅲ# Ⅱ#m7 bⅥ, la4,0.981964111328125
294, Ⅵmaj7 Ⅴ#7 Ⅰ#m Ⅱmaj7, la4,0.981964111328125
879, Ⅲmaj7 Ⅶ/Ⅱ# Ⅰ#m Ⅶ, la4,0.981964111328125
2313, Ⅵm Ⅳ Ⅴ Ⅰ, la4,0.981964111328125
3028, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim, la4,0.981964111328125
1621, Ⅳ bⅢ# bⅥ#m Ⅴm, la4,0.981964111328125
1623, Ⅳ bⅢ# bⅥ#sus4 bⅥ#, la4,0.981964111328125
2503, Ⅰ Ⅴ Ⅱ Ⅰ, la4,0.981964111328125
1376, Ⅳ Ⅴ Ⅲm7 Ⅵm7, la4,0.981964111328125
3032, Ⅳ, la4,0.981964111328125
826, Ⅰ/Ⅲ Ⅳ Ⅰ/Ⅴ Ⅰ, la4,0.981964111328125
736, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, la4,0.981964111328125
431, Ⅵm Ⅳ Ⅰ Ⅴ, 僕もずっと笑う夢を見ていたい,0.9819372296333312
1914, Ⅰ Ⅱ, どんな時もあなたの,0.9819341897964478
2901, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, しんきんぐたいむ(めいっぱい),0.9818712472915648
2725, Ⅳsus4 Ⅳ, しんきんぐたいむ(めいっぱい),0.9818712472915648
63, Ⅰ Ⅵm, ちゅーすでぃ今日も,0.9818530678749084
33, Ⅲ, sweettime,0.9817650318145752
29, Ⅲ, notgood,0.9817420840263368
2291, Ⅳmaj7 Ⅲ, 隠したスマホの中見たいけどまた,0.9817221760749816
1618, Ⅳ Ⅴ bⅢ#m bⅥ#m, 願いが叶うなら一目でいいから,0.9816607236862184
1589, Ⅳmaj7 Ⅴ7 Ⅰ, 僕らは繋がり合える,0.9816453456878662
714, Ⅳ Ⅰ/bⅢ#, 次の日は傘を持って行った,0.9815688133239746
2105, Ⅶ, また会える,0.981564462184906
1578, Ⅵ Ⅱm Ⅴ7 Ⅰ, きっと笑い合える日が来るから,0.98151957988739
84, Ⅰ Ⅵm, ふらいでぃ今日は,0.9814844131469728
724, Ⅰ Ⅱm7, 飴をやってもう少しと,0.9814773201942444
2788, Ⅶ Ⅱ#m Ⅴ#m Ⅲ, ワンダフルワンダフル掴んじゃったんです,0.9814744591712952
2751, Ⅳ," """"""yes!成長するのです""""""""""""""",0.9814175963401794
2776, bⅢ Ⅱ, la6,0.9813072681427002
1601, Ⅴ7 Ⅲm Ⅵm Ⅳmaj7 Ⅴ7 Ⅰ, la6,0.9813072681427002
2211, Ⅲmaj7 bⅤ bⅢ7 bⅥm bⅡm bⅤ, la6,0.9813072681427002
625, Ⅴ/bⅦ# Ⅰ Ⅱ bⅢ#m Ⅳ, la6,0.9813072681427002
1535, Ⅰ Ⅴ/Ⅶ Ⅵm7 bⅥm7 Ⅴm7 Ⅰ, la6,0.9813072681427002
2775, bⅢ Ⅰ7 Ⅳsus4, la6,0.9813072681427002
1705, Ⅴ# Ⅴ Ⅴ/bⅦ# Ⅰm bⅦm bⅢ, la6,0.9813072681427002
1930, Ⅳ Ⅴ Ⅲm Ⅵ Ⅱm Ⅴ, la6,0.9813072681427002
1721, Ⅰ# Ⅳ#, でもそれでいい,0.981284201145172
2382, Ⅳ Ⅴ Ⅵm7, 本当の気持ちは,0.9812088012695312
2109, Ⅶ, なぞって笑っては,0.9810962080955504
2034, Ⅴ Ⅰ, 今日でさよなら,0.9808868169784546
734, Ⅳ, 弾き語るよ,0.9807897210121156
17, Ⅲ/Ⅶ Ⅵm, verydeepworld,0.9805747270584106
2764, Ⅴm, 楽しくしたいね?ハートもっと開放,0.9804547429084778
1266, Ⅲ/bⅥ, 花のように,0.9804489016532898
1723, bⅥ, これでいい,0.9804480671882628
1034, Ⅳm bⅦ, 灯火で照らしていくから,0.9804309010505676
1873, Ⅰm7 Ⅰ#maj7 Ⅱ# Ⅳm7, あなたを知りたくて,0.9803691506385804
862, Ⅳ, そんな,0.9802913665771484
547, Ⅱmaj7 Ⅵm7 Ⅴ, 君と描いた地図を手に取って,0.9802769422531128
1899, Ⅱmaj7 Ⅰ#7 Ⅵ, どんな名前なんですか,0.9802062511444092
1489, Ⅲ Ⅱ#7 Ⅳ bⅤ, 君の笑顔に溶けていく,0.9801965355873108
863, Ⅰ, しわあわせで,0.9801939725875854
1657, Ⅳ#m, 喰らいつく,0.9801684617996216
891, Ⅲmaj7 Ⅶ/Ⅱ#, naporiずっといたいよ,0.9800052642822266
840, Ⅰ Ⅳ Ⅴ Ⅲ/Ⅴ# Ⅵm Ⅵm/Ⅴ# Ⅳ Ⅴ, la8,0.9799760580062866
2774, Ⅰ Ⅱ Ⅳ, la8,0.9799760580062866
1234, Ⅳ Ⅱm Ⅰ bⅦmaj7 Ⅵm7 bⅦmaj7 Ⅵm7 bⅦmaj7, la8,0.9799760580062866
1580, Ⅴ7 Ⅲm Ⅵm Ⅳmaj7 Ⅲ7 Ⅵm Ⅴm Ⅰ, la8,0.9799760580062866
